,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
577,Unwound,1996,"Post-Hardcore, Noise Rock","anxious, dissonant, noisy, repetitive, apathetic, misanthropic, raw, melancholic, male vocals, cryptic",3.88,Repetition,Experimental,Unwound - Repetition,post-hardcore noise rockanxious dissonant noisy repetitive apathetic misanthropic raw melancholic male vocals cryptic,post-hardcore noise rockpost-hardcore noise rockanxious dissonant noisy repetitive apathetic misanthropic raw melancholic male vocals cryptic
578,Ryan Amon,2015,"Video Game Music, Cinematic Classical, Modern Classical","epic, orchestral, choral, suspenseful, scary, dark, ominous, apocalyptic, fantasy, mysterious",3.92,Bloodborne,Classical,Ryan Amon - Bloodborne,video game music cinematic classical modern classicalepic orchestral choral suspenseful scary dark ominous apocalyptic fantasy mysterious,video game music cinematic classical modern classicalvideo game music cinematic classical modern classicalepic orchestral choral suspenseful scary dark ominous apocalyptic fantasy mysterious
579,Rush,1980,"Progressive Rock, Hard Rock","philosophical, male vocals, uncommon time signatures, complex, science fiction, progressive, melodic, introspective, energetic, technical",3.85,Permanent Waves,Rock,Rush - Permanent Waves,progressive rock hard rockphilosophical male vocals uncommon time signatures complex science fiction progressive melodic introspective energetic technical,progressive rock hard rockprogressive rock hard rockphilosophical male vocals uncommon time signatures complex science fiction progressive melodic introspective energetic technical
580,Natural Snow Buildings,2006,"Drone, Psychedelic Folk, Avant-Folk","ethereal, winter, cold, occult, hypnotic, lo-fi, atmospheric, ritualistic, melancholic, psychedelic",3.87,The Dance of the Moon and the Sun,Rock,Natural Snow Buildings - The Dance of the Moon and the Sun,drone psychedelic folk avant-folkethereal winter cold occult hypnotic lo-fi atmospheric ritualistic melancholic psychedelic,drone psychedelic folk avant-folkdrone psychedelic folk avant-folkethereal winter cold occult hypnotic lo-fi atmospheric ritualistic melancholic psychedelic
581,Fleet Foxes,2011,"Indie Folk, Chamber Folk","autumn, acoustic, lush, nature, romantic, pastoral, bittersweet, poetic, melodic, male vocals",3.82,Helplessness Blues,Folk,Fleet Foxes - Helplessness Blues,indie folk chamber folkautumn acoustic lush nature romantic pastoral bittersweet poetic melodic male vocals,indie folk chamber folkindie folk chamber folkautumn acoustic lush nature romantic pastoral bittersweet poetic melodic male vocals
582,Roxy Music,1973,"Art Rock, Glam Rock","sexual, dark, male vocals, nocturnal, anxious, sensual, energetic, hedonistic, melodic, urban",3.86,For Your Pleasure,Alternative,Roxy Music - For Your Pleasure,art rock glam rocksexual dark male vocals nocturnal anxious sensual energetic hedonistic melodic urban,art rock glam rockart rock glam rocksexual dark male vocals nocturnal anxious sensual energetic hedonistic melodic urban
583,Pete Rock & C.L. Smooth,1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","mellow, urban, sampling, conscious, rhythmic, male vocals, sexual, atmospheric, boastful, warm",3.89,The Main Ingredient,Hip Hop,Pete Rock & C.L. Smooth - The Main Ingredient,east coast hip hop boom bap conscious hip hopmellow urban sampling conscious rhythmic male vocals sexual atmospheric boastful warm,east coast hip hop boom bap conscious hip hopeast coast hip hop boom bap conscious hip hopmellow urban sampling conscious rhythmic male vocals sexual atmospheric boastful warm
584,光田康典 [Yasunori Mitsuda],1998,"Video Game Music, Sequencer & Tracker","atmospheric, epic, mysterious, war, cold, dark, science fiction, ...",3.89,Xenogears,Instrumental,光田康典 [Yasunori Mitsuda] - Xenogears,video game music sequencer & trackeratmospheric epic mysterious war cold dark science fiction ...,video game music sequencer & trackervideo game music sequencer & trackeratmospheric epic mysterious war cold dark science fiction ...
585,Frank Ocean,2018,"Ambient Pop, Alternative R&B, Art Pop","atmospheric, ethereal, mellow, male vocals, melancholic, LGBT, bittersweet, love, longing, sparse",3.85,Endless,Alternative,Frank Ocean - Endless,ambient pop alternative r&b art popatmospheric ethereal mellow male vocals melancholic lgbt bittersweet love longing sparse,ambient pop alternative r&b art popambient pop alternative r&b art popatmospheric ethereal mellow male vocals melancholic lgbt bittersweet love longing sparse
586,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly,1998,Modern Classical,"orchestral, dissonant, complex, avant-garde, dense, eclectic, manic, suspenseful, chaotic, scary",3.89,The Complete Works,Classical,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works,modern classicalorchestral dissonant complex avant-garde dense eclectic manic suspenseful chaotic scary,modern classicalmodern classicalorchestral dissonant complex avant-garde dense eclectic manic suspenseful chaotic scary
587,Car Seat Headrest,2016,Indie Rock,"anxious, bittersweet, energetic, drugs, dense, raw, existential, male vocals, passionate, pessimistic",3.82,Teens of Denial,Rock,Car Seat Headrest - Teens of Denial,indie rockanxious bittersweet energetic drugs dense raw existential male vocals passionate pessimistic,indie rockindie rockanxious bittersweet energetic drugs dense raw existential male vocals passionate pessimistic
588,Guided by Voices,1994,Lo-Fi / Slacker Rock,"lo-fi, melodic, surreal, cryptic, playful, male vocals, energetic, raw, passionate, poetic",3.84,Bee Thousand,Rock,Guided by Voices - Bee Thousand,lo-fi / slacker rocklo-fi melodic surreal cryptic playful male vocals energetic raw passionate poetic,lo-fi / slacker rocklo-fi / slacker rocklo-fi melodic surreal cryptic playful male vocals energetic raw passionate poetic
589,Slayer,1988,Thrash Metal,"angry, dark, male vocals, death, heavy, energetic, aggressive, infernal, misanthropic, war",3.84,South of Heaven,Metal,Slayer - South of Heaven,thrash metalangry dark male vocals death heavy energetic aggressive infernal misanthropic war,thrash metalthrash metalangry dark male vocals death heavy energetic aggressive infernal misanthropic war
590,Joni Mitchell,1974,"Singer/Songwriter, Folk Pop","poetic, melodic, lush, female vocals, acoustic, romantic, soft, introspective, love, mellow",3.88,Court and Spark,Singer/Songwriter,Joni Mitchell - Court and Spark,singer/songwriter folk poppoetic melodic lush female vocals acoustic romantic soft introspective love mellow,singer/songwriter folk popsinger/songwriter folk poppoetic melodic lush female vocals acoustic romantic soft introspective love mellow
591,Marvin Gaye,1973,Smooth Soul,"sexual, romantic, sensual, passionate, love, warm, male vocals, melodic, urban, lush",3.88,Let's Get It On,Pop,Marvin Gaye - Let's Get It On,smooth soulsexual romantic sensual passionate love warm male vocals melodic urban lush,smooth soulsmooth soulsexual romantic sensual passionate love warm male vocals melodic urban lush
592,Gravediggaz,1994,"Horrorcore, East Coast Hip Hop","dark, humorous, violence, occult, death, misanthropic, male vocals, sampling, drugs, suicide",3.87,6 Feet Deep,Hip Hop,Gravediggaz - 6 Feet Deep,horrorcore east coast hip hopdark humorous violence occult death misanthropic male vocals sampling drugs suicide,horrorcore east coast hip hophorrorcore east coast hip hopdark humorous violence occult death misanthropic male vocals sampling drugs suicide
593,Valve Studio Orchestra,2017,"Video Game Music, Big Band, Jazz Fusion","orchestral, epic, eclectic, instrumental, anthemic, quirky, triumphant, ensemble, martial, energetic",3.9,Fight Songs: The Music of Team Fortress 2,Jazz,Valve Studio Orchestra - Fight Songs: The Music of Team Fortress 2,video game music big band jazz fusionorchestral epic eclectic instrumental anthemic quirky triumphant ensemble martial energetic,video game music big band jazz fusionvideo game music big band jazz fusionorchestral epic eclectic instrumental anthemic quirky triumphant ensemble martial energetic
594,Racionais MC's,2002,"Hardcore Hip Hop, Conscious Hip Hop","conscious, protest, crime, urban, male vocals, uplifting, pessimistic, atmospheric",3.91,Nada como um dia após o outro dia,Hip Hop,Racionais MC's - Nada como um dia após o outro dia,hardcore hip hop conscious hip hopconscious protest crime urban male vocals uplifting pessimistic atmospheric,hardcore hip hop conscious hip hophardcore hip hop conscious hip hopconscious protest crime urban male vocals uplifting pessimistic atmospheric
595,下村陽子 [Yoko Shimomura],2006,"Video Game Music, Cinematic Classical","instrumental, passionate, melancholic, sentimental, orchestral, eclectic, melodic, playful, epic, atmospheric",3.92,Kingdom Hearts II Original Soundtrack,Classical,下村陽子 [Yoko Shimomura] - Kingdom Hearts II Original Soundtrack,video game music cinematic classicalinstrumental passionate melancholic sentimental orchestral eclectic melodic playful epic atmospheric,video game music cinematic classicalvideo game music cinematic classicalinstrumental passionate melancholic sentimental orchestral eclectic melodic playful epic atmospheric
596,American Football,1999,Midwest Emo,"lonely, melancholic, breakup, autumn, bittersweet, male vocals, mellow, uncommon time signatures, sentimental, introspective",3.78,American Football,Alternative,American Football - American Football,midwest emolonely melancholic breakup autumn bittersweet male vocals mellow uncommon time signatures sentimental introspective,midwest emomidwest emolonely melancholic breakup autumn bittersweet male vocals mellow uncommon time signatures sentimental introspective
597,Big Black,1986,"Noise Rock, Post-Hardcore","misanthropic, mechanical, aggressive, noisy, raw, male vocals, disturbing, angry, rebellious, violence",3.84,Atomizer,Experimental,Big Black - Atomizer,noise rock post-hardcoremisanthropic mechanical aggressive noisy raw male vocals disturbing angry rebellious violence,noise rock post-hardcorenoise rock post-hardcoremisanthropic mechanical aggressive noisy raw male vocals disturbing angry rebellious violence
598,Paul McCartney & Wings,1973,Pop Rock,"melodic, happy, male vocals, uplifting, playful",3.86,Band on the Run,Rock,Paul McCartney & Wings - Band on the Run,pop rockmelodic happy male vocals uplifting playful,pop rockpop rockmelodic happy male vocals uplifting playful
599,Public Enemy,1990,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop","political, angry, protest, dense, urban, conscious, energetic, sampling, rebellious, male vocals",3.85,Fear of a Black Planet,Hip Hop,Public Enemy - Fear of a Black Planet,political hip hop east coast hip hop conscious hip hoppolitical angry protest dense urban conscious energetic sampling rebellious male vocals,political hip hop east coast hip hop conscious hip hoppolitical hip hop east coast hip hop conscious hip hoppolitical angry protest dense urban conscious energetic sampling rebellious male vocals
600,Brand New,2006,"Emo, Indie Rock","passionate, melancholic, depressive, angry, introspective, anxious, male vocals, sombre, sad, serious",3.8,The Devil and God Are Raging Inside Me,Rock,Brand New - The Devil and God Are Raging Inside Me,emo indie rockpassionate melancholic depressive angry introspective anxious male vocals sombre sad serious,emo indie rockemo indie rockpassionate melancholic depressive angry introspective anxious male vocals sombre sad serious
601,The Magnetic Fields,1999,Indie Pop,"love, LGBT, romantic, sarcastic, humorous, concept album, bittersweet, melodic, male vocals, female vocals",3.84,69 Love Songs,Pop,The Magnetic Fields - 69 Love Songs,indie poplove lgbt romantic sarcastic humorous concept album bittersweet melodic male vocals female vocals,indie popindie poplove lgbt romantic sarcastic humorous concept album bittersweet melodic male vocals female vocals
602,Candlemass,1986,"Epic Doom Metal, Traditional Doom Metal","epic, heavy, sombre, ominous, occult, dark, fantasy, melodic, male vocals, death",3.86,Epicus Doomicus Metallicus,Metal,Candlemass - Epicus Doomicus Metallicus,epic doom metal traditional doom metalepic heavy sombre ominous occult dark fantasy melodic male vocals death,epic doom metal traditional doom metalepic doom metal traditional doom metalepic heavy sombre ominous occult dark fantasy melodic male vocals death
603,Bernard Herrmann,1958,"Film Score, Cinematic Classical, Orchestral","suspenseful, orchestral, instrumental, romantic, mysterious",3.9,Vertigo,Classical,Bernard Herrmann - Vertigo,film score cinematic classical orchestralsuspenseful orchestral instrumental romantic mysterious,film score cinematic classical orchestralfilm score cinematic classical orchestralsuspenseful orchestral instrumental romantic mysterious
604,Yo La Tengo,2000,"Dream Pop, Indie Rock","nocturnal, mellow, atmospheric, melancholic, soft, bittersweet, introspective, soothing, warm, male vocals",3.85,And Then Nothing Turned Itself Inside-Out,Rock,Yo La Tengo - And Then Nothing Turned Itself Inside-Out,dream pop indie rocknocturnal mellow atmospheric melancholic soft bittersweet introspective soothing warm male vocals,dream pop indie rockdream pop indie rocknocturnal mellow atmospheric melancholic soft bittersweet introspective soothing warm male vocals
