,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
531,Animal Collective,2007,"Neo-Psychedelia, Art Pop","manic, playful, psychedelic, energetic, bittersweet, surreal, melodic, dense, noisy, passionate",3.79,Strawberry Jam,Rock,Animal Collective - Strawberry Jam,neo-psychedelia art pop manic playful psychedelic energetic bittersweet surreal melodic dense noisy passionate,neo-psychedelia art pop neo-psychedelia art pop manic playful psychedelic energetic bittersweet surreal melodic dense noisy passionate
532,The Mars Volta,2003,"Progressive Rock, Post-Hardcore","energetic, technical, cryptic, anxious, complex, passionate, concept album, uncommon time signatures, psychedelic, progressive",3.81,De-Loused in the Comatorium,Rock,The Mars Volta - De-Loused in the Comatorium,progressive rock post-hardcore energetic technical cryptic anxious complex passionate concept album uncommon time signatures psychedelic progressive,progressive rock post-hardcore progressive rock post-hardcore energetic technical cryptic anxious complex passionate concept album uncommon time signatures psychedelic progressive
533,MF DOOM,1999,"Abstract Hip Hop, East Coast Hip Hop","humorous, sampling, abstract, male vocals, playful, concept album, rhythmic, mellow, poetic, quirky",3.85,Operation: Doomsday,Hip Hop,MF DOOM - Operation: Doomsday,abstract hip hop east coast hip hop humorous sampling abstract male vocals playful concept album rhythmic mellow poetic quirky,abstract hip hop east coast hip hop abstract hip hop east coast hip hop humorous sampling abstract male vocals playful concept album rhythmic mellow poetic quirky
534,Ghostface Killah,1996,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","aggressive, urban, crime, boastful, sexual, violence, male vocals, rhythmic, dark, sampling",3.89,Ironman,Hip Hop,Ghostface Killah - Ironman,east coast hip hop boom bap hardcore hip hop aggressive urban crime boastful sexual violence male vocals rhythmic dark sampling,east coast hip hop boom bap hardcore hip hop east coast hip hop boom bap hardcore hip hop aggressive urban crime boastful sexual violence male vocals rhythmic dark sampling
535,Parliament,1977,P-Funk,"playful, humorous, rhythmic, science fiction, uplifting, male vocals, happy, quirky, concept album, warm",3.91,Funkentelechy vs. the Placebo Syndrome,Pop,Parliament - Funkentelechy vs. the Placebo Syndrome,p-funk playful humorous rhythmic science fiction uplifting male vocals happy quirky concept album warm,p-funk p-funk playful humorous rhythmic science fiction uplifting male vocals happy quirky concept album warm
536,Various Artists,1972,"Film Soundtrack, Western Classical Music","triumphant, instrumental, playful, orchestral, quirky, surreal, melodic, epic, polyphonic",3.91,A Clockwork Orange,Classical,Various Artists - A Clockwork Orange,film soundtrack western classical music triumphant instrumental playful orchestral quirky surreal melodic epic polyphonic,film soundtrack western classical music film soundtrack western classical music triumphant instrumental playful orchestral quirky surreal melodic epic polyphonic
537,Motörhead,1980,"Heavy Metal, Hard Rock","energetic, aggressive, male vocals, sexual, heavy, rhythmic, raw, drugs, rebellious, hedonistic",3.85,Ace of Spades,Metal,Motörhead - Ace of Spades,heavy metal hard rock energetic aggressive male vocals sexual heavy rhythmic raw drugs rebellious hedonistic,heavy metal hard rock heavy metal hard rock energetic aggressive male vocals sexual heavy rhythmic raw drugs rebellious hedonistic
538,Nick Cave & The Bad Seeds,1990,"Singer/Songwriter, Piano Rock","male vocals, sombre, melancholic, romantic, religious, nocturnal, lonely, lush, poetic, melodic",3.87,The Good Son,Singer/Songwriter,Nick Cave & The Bad Seeds - The Good Son,singer/songwriter piano rock male vocals sombre melancholic romantic religious nocturnal lonely lush poetic melodic,singer/songwriter piano rock singer/songwriter piano rock male vocals sombre melancholic romantic religious nocturnal lonely lush poetic melodic
539,Common,2005,Conscious Hip Hop,"uplifting, conscious, happy, mellow, male vocals, urban, warm, love, passionate, sampling",3.88,Be,Hip Hop,Common - Be,conscious hip hop uplifting conscious happy mellow male vocals urban warm love passionate sampling,conscious hip hop conscious hip hop uplifting conscious happy mellow male vocals urban warm love passionate sampling
540,Stars of the Lid,2007,"Ambient, Drone","peaceful, atmospheric, mellow, melancholic, warm, calm, meditative, instrumental, minimalistic, soothing",3.87,And Their Refinement of the Decline,Experimental,Stars of the Lid - And Their Refinement of the Decline,ambient drone peaceful atmospheric mellow melancholic warm calm meditative instrumental minimalistic soothing,ambient drone ambient drone peaceful atmospheric mellow melancholic warm calm meditative instrumental minimalistic soothing
541,Edge of Sanity,1996,"Melodic Death Metal, Progressive Metal","fantasy, epic, progressive, apocalyptic, melodic, heavy, dark, concept album, male vocals, science fiction",3.85,Crimson,Metal,Edge of Sanity - Crimson,melodic death metal progressive metal fantasy epic progressive apocalyptic melodic heavy dark concept album male vocals science fiction,melodic death metal progressive metal melodic death metal progressive metal fantasy epic progressive apocalyptic melodic heavy dark concept album male vocals science fiction
542,Fẹla and Afrika 70,1977,Afrobeat,"rhythmic, protest, political, angry, male vocals, violence, repetitive, warm, rebellious, conscious",3.92,Sorrow Tears and Blood,World,Fẹla and Afrika 70 - Sorrow Tears and Blood,afrobeat rhythmic protest political angry male vocals violence repetitive warm rebellious conscious,afrobeat afrobeat rhythmic protest political angry male vocals violence repetitive warm rebellious conscious
543,Wayne Shorter,1966,Post-Bop,"instrumental, acoustic, mellow, mysterious, nocturnal, improvisation, calm, complex, technical",3.9,Speak No Evil,Experimental,Wayne Shorter - Speak No Evil,post-bop instrumental acoustic mellow mysterious nocturnal improvisation calm complex technical,post-bop post-bop instrumental acoustic mellow mysterious nocturnal improvisation calm complex technical
544,Refused,1998,"Post-Hardcore, Hardcore Punk","energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate, male vocals, eclectic",3.84,The Shape of Punk to Come,Punk,Refused - The Shape of Punk to Come,post-hardcore hardcore punk energetic angry protest aggressive political anarchism rebellious passionate male vocals eclectic,post-hardcore hardcore punk post-hardcore hardcore punk energetic angry protest aggressive political anarchism rebellious passionate male vocals eclectic
545,Digable Planets,1994,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","mellow, urban, female vocals, male vocals, political, conscious, soothing, warm, rhythmic, nocturnal",3.88,Blowout Comb,Hip Hop,Digable Planets - Blowout Comb,jazz rap east coast hip hop conscious hip hop mellow urban female vocals male vocals political conscious soothing warm rhythmic nocturnal,jazz rap east coast hip hop conscious hip hop jazz rap east coast hip hop conscious hip hop mellow urban female vocals male vocals political conscious soothing warm rhythmic nocturnal
546,Angelo Badalamenti & David Lynch,2001,"Film Soundtrack, Film Score","dark, mysterious, atmospheric, surreal, suspenseful, instrumental, female vocals",3.93,Mulholland Dr.,Instrumental,Angelo Badalamenti & David Lynch - Mulholland Dr.,film soundtrack film score dark mysterious atmospheric surreal suspenseful instrumental female vocals,film soundtrack film score film soundtrack film score dark mysterious atmospheric surreal suspenseful instrumental female vocals
547,Philip Glass,1982,Minimalism,"instrumental, repetitive, hypnotic, orchestral, minimalistic, lush, mysterious, atmospheric, complex, surreal",3.89,Glassworks,Classical,Philip Glass - Glassworks,minimalism instrumental repetitive hypnotic orchestral minimalistic lush mysterious atmospheric complex surreal,minimalism minimalism instrumental repetitive hypnotic orchestral minimalistic lush mysterious atmospheric complex surreal
548,London Sinfonietta / David Zinman / Dawn Upshaw,1992,"Symphony, Modern Classical","sad, passionate, female vocals, melancholic, orchestral, symphony, atmospheric, sentimental, acoustic",3.88,Symphony No. 3,Classical,London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3,symphony modern classical sad passionate female vocals melancholic orchestral symphony atmospheric sentimental acoustic,symphony modern classical symphony modern classical sad passionate female vocals melancholic orchestral symphony atmospheric sentimental acoustic
549,Nick Cave and The Bad Seeds,1988,"Post-Punk, Gothic Rock","nocturnal, dark, death, religious, anxious, male vocals, poetic, energetic, melancholic, sombre",3.86,Tender Prey,Punk,Nick Cave and The Bad Seeds - Tender Prey,post-punk gothic rock nocturnal dark death religious anxious male vocals poetic energetic melancholic sombre,post-punk gothic rock post-punk gothic rock nocturnal dark death religious anxious male vocals poetic energetic melancholic sombre
550,Pearl Jam,1991,"Grunge, Alternative Rock, Hard Rock","passionate, energetic, male vocals, melancholic, melodic, angry, heavy, bittersweet, lonely, anthemic",3.77,Ten,Alternative,Pearl Jam - Ten,grunge alternative rock hard rock passionate energetic male vocals melancholic melodic angry heavy bittersweet lonely anthemic,grunge alternative rock hard rock grunge alternative rock hard rock passionate energetic male vocals melancholic melodic angry heavy bittersweet lonely anthemic
551,The Clash,1977,Punk Rock,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals, anthemic, melodic",3.83,The Clash,Punk,The Clash - The Clash,punk rock political angry energetic rebellious raw rhythmic conscious male vocals anthemic melodic,punk rock punk rock political angry energetic rebellious raw rhythmic conscious male vocals anthemic melodic
552,Tears for Fears,1985,"Synthpop, New Wave","anthemic, passionate, melodic, lush, male vocals, introspective, melancholic, conscious, love, sentimental",3.86,Songs From the Big Chair,Rock,Tears for Fears - Songs From the Big Chair,synthpop new wave anthemic passionate melodic lush male vocals introspective melancholic conscious love sentimental,synthpop new wave synthpop new wave anthemic passionate melodic lush male vocals introspective melancholic conscious love sentimental
553,Cannibal Ox,2001,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop","cold, futuristic, urban, ethereal, mechanical, cryptic, abstract, atmospheric, conscious, male vocals",3.86,The Cold Vein,Hip Hop,Cannibal Ox - The Cold Vein,abstract hip hop east coast hip hop experimental hip hop conscious hip hop cold futuristic urban ethereal mechanical cryptic abstract atmospheric conscious male vocals,abstract hip hop east coast hip hop experimental hip hop conscious hip hop abstract hip hop east coast hip hop experimental hip hop conscious hip hop cold futuristic urban ethereal mechanical cryptic abstract atmospheric conscious male vocals
554,Rush,1977,"Progressive Rock, Hard Rock","progressive, science fiction, male vocals, technical, fantasy, complex, philosophical, epic, uncommon time signatures, passionate",3.86,A Farewell to Kings,Rock,Rush - A Farewell to Kings,progressive rock hard rock progressive science fiction male vocals technical fantasy complex philosophical epic uncommon time signatures passionate,progressive rock hard rock progressive rock hard rock progressive science fiction male vocals technical fantasy complex philosophical epic uncommon time signatures passionate
555,Bathory,1988,"Black Metal, Thrash Metal","mythology, war, history, raw, aggressive, epic, dark, male vocals, energetic, apocalyptic",3.86,Blood Fire Death,Metal,Bathory - Blood Fire Death,black metal thrash metal mythology war history raw aggressive epic dark male vocals energetic apocalyptic,black metal thrash metal black metal thrash metal mythology war history raw aggressive epic dark male vocals energetic apocalyptic
556,Don Cherry,1977,Spiritual Jazz,"psychedelic, hypnotic, spiritual, avant-garde, surreal, ritualistic, atmospheric, mysterious, male vocals, nocturnal",3.91,Don Cherry,Jazz,Don Cherry - Don Cherry,spiritual jazz psychedelic hypnotic spiritual avant-garde surreal ritualistic atmospheric mysterious male vocals nocturnal,spiritual jazz spiritual jazz psychedelic hypnotic spiritual avant-garde surreal ritualistic atmospheric mysterious male vocals nocturnal
