,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
1216,João Gilberto,1959,Bossa nova,"peaceful, warm, male vocals, calm, soft, mellow, uplifting, summer, acoustic, tropical",3.82,2702,41,Chega de saudade,0.7484705882352941,0.5688235294117647,0.3094705882352941,0.0579197658823529,0.1209470588235294,-14.492117647058825,0.0393705882352941,104.23688235294118,0.7294705882352941,125607.64705882352,3.941176470588236,World
1217,Metal Church,1984,"Heavy Metal, US Power Metal","energetic, dark, male vocals, heavy, death, occult, violence, ominous, infernal, triumphant",3.8,2642,70,Metal Church,0.0033311111111111,0.3651111111111111,0.9511111111111112,0.2803744444444444,0.1428,-8.623666666666667,0.0814777777777777,128.74411111111112,0.3016666666666667,279260.7777777777,4.0,Metal
1218,Various Artists,2000,"Film Soundtrack, American Folk Music, Country","religious, melodic, pastoral, longing, warm, spiritual, male vocals, female vocals, acoustic",3.82,1706,38,"O Brother, Where Art Thou?",0.8580526315789474,0.5600526315789474,0.2161894736842105,0.0763481005263157,0.1520631578947368,-15.452157894736844,0.0690421052631578,112.17463157894736,0.552,191217.52631578947,3.631578947368421,Folk
1219,Tomasz Stanko Quintet,1973,Avant-Garde Jazz,"improvisation, instrumental",3.84,491,6,Purple Sun,0.0335,0.6226666666666667,0.7926666666666666,0.0418966666666666,0.1973333333333333,-6.476333333333334,0.0364333333333333,130.957,0.658,216530.66666666663,4.0,Jazz
1220,Marek Grechuta / Anawa,1971,"Progressive Folk, Poezja śpiewana, Folk Rock","autumn, poetic, lush, serious, male vocals, warm, existential, romantic, pastoral, melodic",3.83,1250,18,Korowód,0.5160222222222223,0.4343333333333333,0.4757777777777778,0.21502,0.1283555555555555,-13.702,0.0728777777777777,122.30433333333332,0.4827777777777778,267435.1111111111,4.0,Folk
1221,Pharoah Sanders,1974,"Free Jazz, Spiritual Jazz","improvisation, acoustic, spiritual, avant-garde, passionate, dissonant, complex, anxious, playful, eclectic",3.83,937,9,Love in Us All,0.8075,0.2535,0.541,0.4617,0.103,-17.3505,0.10965,98.6085,0.3265,1217473.0,4.0,Jazz
1222,Estonian Philharmonic Chamber Choir / Tallinn Chamber Orchestra / Tõnu Kaljuste,1993,"Modern Classical, Choral, Christian Liturgical Music","religious, ethereal, sombre, choral, mellow, soothing",3.83,870,18,Te Deum,0.9625454545454544,0.1296181818181818,0.0373663636363636,0.0777598636363636,0.131190909090909,-31.980727272727272,0.0467181818181818,93.9150909090909,0.0536727272727272,360141.7272727273,3.363636363636364,Classical
1223,Moondog,1969,"Modern Classical, Third Stream","rhythmic, instrumental, uplifting, epic, complex, orchestral, fantasy, acoustic, pagan, mythology",3.8,5169,56,Moondog,0.813625,0.439625,0.400875,0.728375,0.1260125,-14.651125,0.046275,102.027375,0.4456624999999999,232128.375,4.125,Classical
1224,Dead Can Dance,1985,"Darkwave, Neoclassical Darkwave","dark, spiritual, medieval, sombre, atmospheric, male vocals, female vocals, mysterious, melancholic, epic",3.8,4905,58,Spleen and Ideal,0.0549871222222222,0.2892444444444444,0.5416666666666666,0.5805575111111111,0.1802333333333333,-10.706333333333331,0.0337333333333333,126.04566666666666,0.2948555555555555,253173.44444444444,3.555555555555556,Rock
1225,Joni Mitchell,1970,"Singer/Songwriter, Contemporary Folk","female vocals, mellow, pastoral, melodic, poetic, love, warm, introspective, romantic, autumn",3.81,4044,86,Ladies of the Canyon,0.46,0.496,0.636,0.00374,0.101,-8.007,0.0309,136.107,0.648,252336.0,4.0,Singer/Songwriter
1226,Ghostface Killah,2006,"East Coast Hip Hop, Hardcore Hip Hop","drugs, crime, energetic, urban, aggressive, male vocals, violence, rhythmic, humorous, boastful",3.8,4204,96,Fishscale,0.3441955555555555,0.5175555555555555,0.7194444444444444,0.0356361881481481,0.3464740740740741,-6.818740740740741,0.2722962962962963,87.70381481481482,0.5017777777777778,160836.03703703705,3.333333333333333,Hip Hop
1227,Gentle Giant,1973,Progressive Rock,"complex, playful, uncommon time signatures, technical, male vocals, energetic, melodic, medieval, rhythmic, progressive",3.81,3041,69,In a Glass House,0.4339874999999999,0.486625,0.559375,0.26166625,0.275925,-10.248,0.0845125,120.618125,0.45525,402528.25,3.75,Rock
1228,Banco del Mutuo Soccorso,1972,"Symphonic Prog, Progressive Rock","concept album, epic, progressive, male vocals, philosophical, complex, history, energetic, passionate, existential",3.81,2168,46,Darwin!,0.1334012666666666,0.6006666666666667,0.5755333333333333,0.1403524133333333,0.1474133333333333,-4.959,0.1132866666666666,125.5654,0.7905333333333333,196042.4,4.0,Rock
1229,Magma,2004,Zeuhl,"science fiction, female vocals, male vocals, spiritual, energetic, eclectic, technical, complex, epic, progressive",3.82,1726,33,K.A,0.0615,0.756,0.922,0.000462,0.0723,-2.683,0.0539,100.005,0.809,206773.0,4.0,Rock
1230,The Wailers,1973,Roots Reggae,"political, uplifting, religious, protest, optimistic, conscious, spiritual, warm, passionate, male vocals",3.81,2995,54,Burnin',0.1716028125,0.75075,0.6295625,0.0162985875,0.28606875,-7.97625,0.22350625,123.1095625,0.5610625,181685.6875,3.9375,World
1231,Pete Rock & InI,2003,"East Coast Hip Hop, Boom Bap, Jazz Rap","mellow, urban, playful, conscious, sampling, rhythmic, male vocals, boastful, nocturnal",3.83,1504,30,Center of Attention,0.201625,0.69325,0.6485625,0.0709762,0.17209375,-8.1044375,0.2494375,94.5751875,0.595625,254502.4375,3.75,Hip Hop
1232,Sleep,1992,"Stoner Metal, Doom Metal","heavy, psychedelic, fantasy, male vocals, drugs, repetitive, hypnotic, epic, science fiction, rhythmic",3.78,6876,81,Sleep's Holy Mountain,0.1139031111111111,0.3363333333333333,0.641,0.3413744444444444,0.1435,-13.49911111111111,0.0671888888888888,103.78144444444445,0.2916555555555555,348222.22222222225,4.111111111111111,Metal
1233,Jethro Tull,1969,"Blues Rock, British Folk Rock","warm, playful, passionate, eclectic, melodic, male vocals, bittersweet, progressive, longing, medieval",3.79,5015,139,Stand Up,0.0173996153846153,0.2833846153846154,0.9255384615384616,0.0728236623076923,0.2893769230769231,-4.075153846153846,0.1323461538461538,132.38961538461538,0.1618692307692307,222768.38461538465,4.0,Folk
1234,Devin Townsend,2001,Progressive Metal,"atmospheric, nature, uplifting, male vocals, lush, ethereal, peaceful, Wall of Sound, introspective, melancholic",3.78,3370,76,Terria,0.1617833333333333,0.548,0.6155,4.5e-07,0.13845,-6.4085,0.07135,116.31416666666668,0.3873333333333333,222242.16666666663,4.0,Metal
1235,Ennio Morricone,1986,"Film Score, Cinematic Classical, Modern Classical","uplifting, religious, epic, tribal, suspenseful, lush, Christian, atmospheric, choral",3.84,774,12,The Mission,0.0273838823529411,0.6007058823529412,0.8674117647058823,0.0277923588235294,0.3216882352941176,-3.497058823529412,0.0827411764705882,128.60541176470588,0.5792941176470588,206780.9411764706,3.941176470588236,Classical
1236,タニウチ ヒデキ [Hideki Taniuchi] / 平野義久 [Yoshihisa Hirano],2006,"Post-Rock, Television Music, Orchestral","suspenseful, instrumental, uncommon time signatures, urban, dark, mysterious, eclectic, ominous, nocturnal, epic",3.83,680,7,Death Note,0.3896905373333333,0.43378,0.5696133333333333,0.73255,0.1245233333333333,-7.732333333333333,0.04849,124.2981,0.2897666666666667,146088.0,3.8,Experimental
1237,My Dying Bride,1995,"Doom Metal, Gothic Metal","melancholic, sombre, romantic, male vocals, dark, cold, depressive, atmospheric, poetic, sad",3.79,2795,49,The Angel and the Dark River,0.0064721,0.2249,0.7441,0.14781231,0.2655,-7.6302,0.05214,113.0073,0.16138,473629.5,4.0,Metal
1238,Lula Côrtes e Zé Ramalho,1975,"Psychedelic Folk, Brazilian Folk Music","surreal, psychedelic, folklore, tribal, eclectic, mysterious, male vocals, poetic, concept album, nature",3.82,2042,48,Paêbirú,0.5848714285714286,0.3373571428571428,0.6325,0.2908145342857143,0.2345142857142857,-10.667142857142856,0.0561857142857142,120.8625,0.4310714285714285,243425.7142857143,3.928571428571429,Rock
1239,Miles Davis,1974,"Jazz Fusion, Avant-Garde Jazz","instrumental, psychedelic, hypnotic, avant-garde, warm, atmospheric, dense, surreal, improvisation, spiritual",3.82,1913,49,Big Fun,0.064598,0.7558,0.5528,0.002231155,0.08505,-12.9696,0.06726,125.9778,0.7713,329796.0,4.0,Jazz
1240,Ramones,1977,Punk Rock,"energetic, melodic, playful, male vocals, raw, sarcastic, humorous, anthemic, repetitive",3.78,5258,106,Leave Home,0.0129533098,0.46258,0.84662,0.2000676754,0.174086,-4.40616,0.04648,161.37556,0.77034,134008.48,3.94,Punk
1241,Electric Light Orchestra,1976,"Symphonic Rock, Pop Rock","melodic, lush, uplifting, orchestral, male vocals, bittersweet, playful, passionate, futuristic, soft",3.79,4322,120,A New World Record,0.4969555555555555,0.4608888888888889,0.5365555555555556,0.0021077755555555,0.2302555555555555,-8.447111111111111,0.0340444444444444,110.92877777777778,0.3985555555555555,243371.88888888888,4.0,Rock
1242,The Fall,1983,Post-Punk,"cryptic, satirical, male vocals, anxious, repetitive, misanthropic, dissonant, surreal, energetic, raw",3.8,3302,56,Perverted by Language,0.152624875,0.4650833333333333,0.7892916666666666,0.2761380479166667,0.2730625,-7.405208333333333,0.0525208333333333,125.13770833333334,0.608875,350684.7083333333,3.875,Punk
1243,Miles Davis,1969,Post-Bop,"improvisation, instrumental, complex, mysterious, suspenseful, rhythmic, uncommon time signatures, sombre, technical, composition",3.82,3078,47,Filles de Kilimanjaro,0.5502,0.4502,0.3698,0.45372,0.14972,-14.9648,0.04226,118.1278,0.307,675445.4,3.8,Experimental
1244,Pain of Salvation,2000,Progressive Metal,"introspective, complex, melodic, progressive, male vocals, concept album, eclectic, lonely, melancholic, uncommon time signatures",3.76,2764,59,The Perfect Element I,0.1333265833333333,0.3431666666666667,0.638,0.0596081083333333,0.3344916666666667,-7.519916666666667,0.0414,115.67716666666666,0.1698166666666666,363513.4166666667,3.5,Metal
1245,Bill Withers,1971,"Soul, Country Soul","passionate, warm, uplifting, male vocals, summer, melodic, soothing, conscious, bittersweet, melancholic",3.82,2162,45,Just as I Am,0.1381510526315789,0.4997368421052631,0.7481052631578947,5.597105263157895e-05,0.1974421052631579,-5.840526315789473,0.0424210526315789,146.18515789473685,0.5297894736842105,241215.4210526316,3.947368421052632,Pop
1246,The Arrogant Sons of Bitches,2006,"Ska Punk, Skate Punk","energetic, pessimistic, melodic, male vocals, sarcastic, summer, manic, concept album, aggressive, noisy",3.8,1875,15,Three Cheers for Disappointment,0.0104,0.4615384615384615,0.9533076923076924,2.1319230769230768e-05,0.3551384615384615,-3.8598461538461537,0.1658230769230769,125.6563846153846,0.581076923076923,180086.23076923078,4.0,Punk
1247,The Philip Glass Ensemble,1979,"Minimalism, Opera","opera, repetitive, minimalistic, avant-garde, hypnotic, mechanical, complex, choral, surreal, uncommon time signatures",3.8,1221,29,Einstein on the Beach,0.782,0.28013,0.186998,0.45061694,0.18277,-23.38625,0.06628,117.6551,0.27953,602643.45,3.35,Classical
1248,Gil e Jorge,1975,"MPB, Afoxé","improvisation, playful, hypnotic, rhythmic, tropical, repetitive, energetic, acoustic, uplifting, warm",3.82,1172,28,Ogum Xangô,0.657,0.6495,0.659,0.0,0.3605,-3.8915,0.217,88.8245,0.593,479315.0,4.0,World
1249,Captain Beefheart & His Magic Band,1969,Experimental Rock,"uncommon time signatures, surreal, humorous, manic, complex, dissonant, avant-garde, chaotic, playful, male vocals",3.67,15953,651,Trout Mask Replica,0.3818082142857142,0.5186428571428572,0.5758571428571428,0.0986604375,0.2674321428571428,-10.92292857142857,0.27785,105.63292857142858,0.6021071428571428,168855.5357142857,3.7857142857142856,Rock
1250,Slayer,1985,Thrash Metal,"infernal, satanic, death, heavy, raw, misanthropic, male vocals, anti-religious, manic, aggressive",3.77,7533,154,Hell Awaits,0.0011061428571428,0.3375714285714286,0.9341428571428572,0.1162828571428571,0.1687571428571428,-8.223142857142857,0.0670142857142857,99.81171428571427,0.1727714285714285,318904.71428571426,4.0,Metal
1251,Dälek,2005,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop","noisy, atmospheric, dark, conscious, political, ominous, dense, dissonant, anti-religious, misanthropic",3.78,5872,81,Absence,0.348,0.427,0.432,3.46e-05,0.104,-9.743,0.0642,71.209,0.17,194745.0,3.0,Hip Hop
1252,Steely Dan,1974,Pop Rock,"urban, male vocals, mellow, melodic, eclectic, rhythmic, bittersweet, sarcastic, playful, soft",3.79,5608,122,Pretzel Logic,0.4968727272727273,0.651090909090909,0.4932727272727272,0.0071427636363636,0.1979727272727272,-12.761,0.0387818181818181,123.67263636363636,0.7645454545454545,184059.36363636365,4.0,Rock
1253,Exodus,1985,Thrash Metal,"aggressive, male vocals, violence, energetic, raw, rhythmic, angry, crime, boastful, heavy",3.78,4738,155,Bonded by Blood,0.0001032355555555,0.2096666666666666,0.9576666666666668,0.0040971988888888,0.2515555555555555,-5.8133333333333335,0.2755555555555555,140.97955555555555,0.2012222222222222,270126.0,4.0,Metal
1254,Alice Cooper,1971,"Hard Rock, Glam Rock","energetic, violence, playful, sarcastic, male vocals, dark, progressive, rebellious, death, eclectic",3.78,4028,151,Killer,0.03055252,0.4563846153846154,0.8780769230769231,0.0122531,0.2360307692307692,-6.351384615384616,0.1110076923076923,145.937,0.5844615384615385,149181.53846153847,4.076923076923077,Rock
1255,Mobb Deep,1996,"East Coast Hip Hop, Gangsta Rap, Boom Bap","urban, crime, atmospheric, dark, anxious, violence, rhythmic, male vocals, ominous, nocturnal",3.8,2932,53,Hell on Earth,0.14308,0.7701428571428571,0.8288571428571428,0.0002019,0.1708285714285714,-3.601642857142857,0.3163571428571428,109.74521428571428,0.6000714285714286,252586.64285714287,4.0,Hip Hop
1256,The Pharcyde,1995,"West Coast Hip Hop, Boom Bap","rhythmic, male vocals, sampling, nocturnal, playful, introspective, calm, sombre, ethereal, melodic",3.81,2688,54,Labcabincalifornia,0.1918218,0.756375,0.540825,0.22630661475,0.2209825,-9.426575,0.2291875,95.91085,0.64075,261572.725,3.925,Hip Hop
1257,King Diamond,1988,Heavy Metal,"heavy, ominous, suspenseful, melodic, male vocals, paranormal, rock opera, dark, concept album, complex",3.8,2592,37,"""Them""",0.39321,0.5770000000000001,0.5153333333333333,0.8183333333333334,0.1813333333333333,-9.206,0.0338333333333333,88.69033333333333,0.3903333333333333,131837.33333333334,4.0,Metal
1258,Charles Mingus,1962,Post-Bop,"improvisation, playful, acoustic, humorous, instrumental, warm, eclectic, rhythmic, quirky, melodic",3.82,2306,51,Oh Yeah,8.006666666666666e-05,0.511,0.8763333333333334,0.0015566666666666,0.1955666666666666,-4.759666666666667,0.1124666666666666,149.01033333333334,0.741,145154.66666666666,4.0,Experimental
1259,Andrew Hill,1964,Post-Bop,"instrumental, acoustic, improvisation, passionate, complex, avant-garde, technical, rhythmic, dissonant",3.82,1712,24,Black Fire,0.809,0.72275,0.507,0.00050575,0.23498125,-5.6,0.0683125,110.7211875,0.7221875,106743.25,3.6875,Experimental
1260,Duke Ellington and His Orchestra,1953,Big Band,"acoustic, instrumental, dense, technical, urban, rhythmic, playful, energetic, passionate, lush",3.83,1425,25,Ellington Uptown,0.7631538461538462,0.4297692307692308,0.3903076923076923,0.2871817346153846,0.1624076923076923,-11.170384615384616,0.0510230769230769,119.65592307692307,0.3667076923076923,363284.1538461539,3.8461538461538463,Jazz
1261,Deftones,2012,Alternative Metal,"atmospheric, love, ethereal, male vocals, melancholic, anxious, romantic, passionate, heavy, cryptic",3.77,6745,80,Koi no yokan,0.003755109090909,0.3525454545454545,0.857909090909091,0.202700209090909,0.2677818181818182,-4.64,0.0726727272727272,129.04754545454546,0.2273454545454545,282555.1818181818,3.909090909090909,Metal
1262,Porcupine Tree,2000,Progressive Rock,"melancholic, male vocals, warm, autumn, progressive, breakup, lonely, melodic, bittersweet, introspective",3.78,5920,112,Lightbulb Sun,0.288912,0.4841,0.4684,0.2226451,0.28485,-11.874,0.03417,129.5775,0.31389,338938.7,4.0,Rock
1263,Common,2000,Conscious Hip Hop,"conscious, political, urban, male vocals, passionate, sampling, love, sentimental, romantic, sensual",3.8,4131,72,Like Water for Chocolate,0.1518825,0.7836875,0.6236875000000001,0.0795139537499999,0.31115,-8.6839375,0.3409375,94.9664375,0.6401875,291388.875,4.0,Hip Hop
1264,Gentle Giant,1974,Progressive Rock,"playful, uncommon time signatures, complex, technical, concept album, political, avant-garde, male vocals, melodic, medieval",3.81,3135,64,The Power and the Glory,0.1344111111111111,0.7957777777777778,0.4598888888888889,5.627777777777778e-05,0.1508222222222222,-14.465111111111112,0.0607444444444444,105.29788888888888,0.9178888888888888,273558.6666666667,4.0,Rock
1265,АукцЫон [Auktyon],1994,"Art Rock, Folk Rock","male vocals, melancholic, cryptic, surreal, rhythmic, eclectic, quirky, progressive, lush, passionate",3.81,2285,21,Птица,0.1713766666666666,0.5909166666666666,0.6865833333333333,0.1120274999999999,0.2761583333333333,-10.441666666666666,0.0413,122.19241666666667,0.7399166666666667,233186.41666666663,3.8333333333333335,Alternative
1266,Crimson Glory,1986,"Heavy Metal, US Power Metal","fantasy, male vocals, melodic, triumphant, mythology, epic, energetic, apocalyptic",3.8,1428,29,Crimson Glory,0.08624623,0.2897,0.8161,0.152528582,0.22013,-6.1276,0.11535,132.036,0.3327,297964.0,3.5,Metal
